386219118,370540544-370606079,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,165412864-165478399,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,325648384-325713919,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,344064000-344129535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,197591040-197656575,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,12124160-12189695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
384042977,53346304-53411839,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,308215808-308281343,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,58785792-58851327,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,329646080-329711615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,302055424-302120959,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,99090432-99155967,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,357629952-357695487,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,326500352-326565887,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,348323840-348389375,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,281149440-281214975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,311885824-311951359,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,7077888-7143423,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,303235072-303300607,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,319422464-319487999,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,86114304-86179839,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,367329280-367394815,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,354615296-354680831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,51904512-51970047,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,211943424-212008959,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
384042977,45613056-45678591,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y006.ome.tiff
397322233,276234240-276299775,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,56492032-56557567,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,248512512-248578047,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,377356288-377421823,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,315424768-315490303,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,14811136-14876671,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,291831808-291897343,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,51773440-51838975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,375324672-375390207,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,389873664-389939199,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,287768576-287834111,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,220725248-220790783,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,84606976-84672511,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,151912448-151977983,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,328531968-328597503,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,44105728-44171263,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,162988032-163053567,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,368640000-368705535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,204210176-204275711,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397322233,137822208-137887743,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y007.ome.tiff
397446591,208011264-208076799,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,170655744-170721279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,367656960-367722495,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,26017792-26083327,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,159907840-159973375,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,113704960-113770495,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,369623040-369688575,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,98893824-98959359,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,95617024-95682559,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,166395904-166461439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,81395712-81461247,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,212008960-212074495,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,31916032-31981567,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,85000192-85065727,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,207814656-207880191,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,224133120-224198655,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,335872000-335937535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,158007296-158072831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,164954112-165019647,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
397446591,109051904-109117439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y008.ome.tiff
400139152,208207872-208273407,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,300613632-300679167,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,247398400-247463935,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,69468160-69533695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,15990784-16056319,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,177995776-178061311,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,300089344-300154879,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,367329280-367394815,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,76808192-76873727,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,196739072-196804607,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,96600064-96665599,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,28966912-29032447,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,188481536-188547071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,343212032-343277567,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,31653888-31719423,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,24641536-24707071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,370409472-370475007,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,204734464-204799999,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,141623296-141688831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
400139152,205979648-206045183,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y009.ome.tiff
396029025,21954560-22020095,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,153354240-153419775,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,54132736-54198271,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,51314688-51380223,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,293142528-293208063,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,167968768-168034303,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,355991552-356057087,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,243662848-243728383,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,158269440-158334975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,302776320-302841855,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,239271936-239337471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,100139008-100204543,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,192872448-192937983,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,57540608-57606143,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,247201792-247267327,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,29032448-29097983,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,162398208-162463743,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,290914304-290979839,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,294977536-295043071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
396029025,360775680-360841215,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y010.ome.tiff
400457348,86310912-86376447,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,206503936-206569471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,139460608-139526143,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,365559808-365625343,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,149225472-149291007,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,153812992-153878527,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,344064000-344129535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,367919104-367984639,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,80084992-80150527,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,261488640-261554175,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,320536576-320602111,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,363659264-363724799,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
400457348,224460800-224526335,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y011.ome.tiff
